,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
0,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
1,2,arme,arm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,3,amod,_,_
2,3,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,4,nsubj,_,_
3,4,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
4,5,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,4,obj,_,_
5,6,al,al,ADV,BW,_,4,advmod,_,_
6,7,heel,heel,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,advmod,_,_
7,8,slecht,slecht,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,xcomp,_,SpaceAfter=No
8,9,!,!,PUNCT,LET,_,4,punct,_,_
9,1,Op,op,ADP,VZ|init,_,3,case,_,_
10,2,zekeren,zekeren,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,3,amod,_,_
11,3,avond,avond,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,obl,_,SpaceAfter=No
12,4,",",",",PUNCT,LET,_,12,punct,_,_
13,5,juist,juist,ADV,BW,_,12,advmod,_,_
14,6,toen,toen,SCONJ,VG|onder,_,12,mark,_,_
15,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
16,8,zon,zon,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,nsubj,_,_
17,9,in,in,ADP,VZ|init,_,11,case,_,SpacesAfter=\r\n
18,10,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,11,nmod:poss,_,_
19,11,pracht,pracht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obl,_,_
20,12,onderging,ondergaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,14,advcl,_,SpaceAfter=No
21,13,",",",",PUNCT,LET,_,3,punct,_,_
22,14,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
23,15,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,14,advmod,_,_
24,16,een,een,DET,LID|onbep|stan|agr,Definite=Ind,18,det,_,_
25,17,heele,heeel,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,18,amod,_,_
26,18,troep,troep,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,nsubj,_,_
27,19,groote,grooot,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,20,amod,_,_
28,20,vogels,vogel,NOUN,N|soort|mv|basis,Number=Plur,18,nmod,_,_
29,21,uit,uit,ADP,VZ|init,_,23,case,_,_
30,22,het,het,DET,LID|bep|stan|evon,Definite=Def,23,det,_,SpacesAfter=\r\n
31,23,bosch,bosch,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,14,obl,_,SpaceAfter=No
32,24,",",",",PUNCT,LET,_,32,punct,_,_
33,25,het,het,DET,LID|bep|stan|evon,Definite=Def,26,det,_,_
34,26,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,32,nsubj,_,_
35,27,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,32,aux,_,_
36,28,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,32,advmod,_,_
37,29,nooit,nooit,ADV,BW,_,32,advmod,_,_
38,30,zulke,zulk,DET,VNW|aanw|det|stan|prenom|met-e|rest,_,31,det,_,_
39,31,mooie,mooi,ADJ,ADJ|nom|basis|met-e|zonder-n|stan,Degree=Pos,32,obj,_,_
40,32,gezien,zien,VERB,WW|vd|vrij|zonder,VerbForm=Part,14,parataxis,_,SpaceAfter=No
41,33,;,;,PUNCT,LET,_,14,punct,_,_
42,1,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
43,2,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,cop,_,_
44,3,spierwit,spierwit,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpacesAfter=\r\n
45,4,en,en,CCONJ,VG|neven,_,5,cc,_,_
46,5,hadden,hebben,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,conj,_,_
47,6,lange,lang,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,9,amod,_,SpaceAfter=No
48,7,",",",",PUNCT,LET,_,6,punct,_,_
49,8,buigzame,buigzaam,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,9,amod,_,_
50,9,halzen,hals,NOUN,N|soort|mv|basis,Number=Plur,5,obj,_,SpaceAfter=No
51,10,:,:,PUNCT,LET,_,13,punct,_,_
52,11,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,13,nsubj,_,_
53,12,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,13,cop,_,_
54,13,zwanen,zwaan,NOUN,N|soort|mv|basis,Number=Plur,3,parataxis,_,SpaceAfter=No
55,14,.,.,PUNCT,LET,_,3,punct,_,_
56,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
57,2,lieten,laten,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
58,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,SpacesAfter=\r\n
59,4,eigenaardig,eigenaardig,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,5,amod,_,_
60,5,geluid,geluid,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,6,obj,_,_
61,6,hooren,hooren,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,xcomp,_,SpaceAfter=No
62,7,",",",",PUNCT,LET,_,8,punct,_,_
63,8,spreidden,spreiden,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,_
64,9,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,13,nmod:poss,_,_
65,10,prachtige,prachtig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,13,amod,_,SpaceAfter=No
66,11,",",",",PUNCT,LET,_,10,punct,_,_
67,12,lange,lang,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,13,amod,_,_
68,13,vleugels,vleugel,NOUN,N|soort|mv|basis,Number=Plur,8,obj,_,SpacesAfter=\r\n
69,14,uit,uit,ADP,VZ|fin,_,8,compound:prt,_,_
