,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
0,1,Goddank!,goddank!,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,_
1,2,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
2,3,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
3,4,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,2,nsubj,_,_
4,5,met,met,ADP,VZ|init,_,7,case,_,_
5,6,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
6,7,zucht,zucht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,SpaceAfter=No
7,8,;,;,PUNCT,LET,_,2,punct,_,_
8,1,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,4,nsubj,_,_
9,2,ben,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,cop,_,_
10,3,zoo,zoo,ADV,BW,_,4,advmod,_,_
11,4,leelijk,leelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
12,5,",",",",PUNCT,LET,_,12,punct,_,_
13,6,dat,dat,SCONJ,VG|onder,_,12,mark,_,_
14,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,SpacesAfter=\r\n
15,8,hond,hond,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,nsubj,_,_
16,9,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,13,obj,_,_
17,10,zelfs,zelfs,ADV,BW,_,13,advmod,_,_
18,11,niet,niet,ADV,BW,_,13,advmod,_,_
19,12,wil,willen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,3,advcl,_,_
20,13,bijten,bijten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,12,xcomp,_,SpaceAfter=No
21,14,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\r\n\r\n
22,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
23,2,zoo,zoo,ADV,BW,_,6,advmod,_,_
24,3,bleef,blijven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
25,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
26,5,roerloos,roerloos,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,nsubj,_,_
27,6,liggen,liggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
28,7,",",",",PUNCT,LET,_,14,punct,_,_
29,8,terwijl,terwijl,SCONJ,VG|onder,_,14,mark,_,_
30,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
31,10,hagel,hagel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,nsubj,_,_
32,11,door,door,ADP,VZ|init,_,13,case,_,_
33,12,het,het,DET,LID|bep|stan|evon,Definite=Def,13,det,_,_
