,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
0,1,De,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
1,2,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,3,amod,_,_
2,3,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,SpacesAfter=\r\n\r\n\r\n
3,1,Voor,voor,ADP,VZ|init,_,3,case,_,_
4,2,lange,lang,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,3,amod,_,_
5,3,tijden,tijd,NOUN,N|soort|mv|basis,Number=Plur,4,obl,_,_
6,4,was,zijn,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
7,5,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,4,advmod,_,_
8,6,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
9,7,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,SpaceAfter=No
10,8,;,;,PUNCT,LET,_,4,punct,_,_
11,1,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
12,2,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
13,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
14,4,prachtigen,prachtigen,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,5,amod,_,_
15,5,tuin,tuin,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,_
16,6,achter,achter,ADP,VZ|init,_,8,case,_,_
17,7,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
18,8,paleis,paleis,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,_
19,9,en,en,CCONJ,VG|neven,_,11,cc,_,_
20,10,daarin,daarin,ADV,BW,_,11,advmod,_,_
21,11,stond,staan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
22,12,een,een,DET,LID|onbep|stan|agr,Definite=Ind,13,det,_,_
23,13,boom,boom,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,nsubj,_,SpaceAfter=No
